earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145994.7448,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147783.2301,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148030.9578,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147257.4811,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147836.5575,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146040.2963,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147333.5107,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147596.4730,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149226.4866,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146175.5378,2.3000
2282,100,114100010,0.7000,0,0.0000,1,2283,410,4.1000,0.0000,1140658.7430,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150440.7170,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145432.1273,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145799.9410,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147283.9536,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146105.5775,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146862.0709,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143624.3727,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144418.9269,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144819.5461,2.3000
2284,100,114200010,0.7000,0,0.0000,1,2285,410,4.1000,0.0000,1141669.7366,2.3000
2273,100,113650010,0.7000,0,0.0000,1,2274,410,4.1000,0.0000,1136415.0783,2.3000
2266,100,113300010,0.7000,0,0.0000,1,2267,410,4.1000,0.0000,1132850.8738,2.3000
2261,100,113050010,0.7000,0,0.0000,1,2262,410,4.1000,0.0000,1130389.7643,2.3000
2278,100,113900010,0.7000,0,0.0000,1,2279,410,4.1000,0.0000,1138777.3025,2.3000
2271,100,113550010,0.7000,0,0.0000,1,2272,410,4.1000,0.0000,1135045.8710,2.3000
2263,100,113150010,0.7000,0,0.0000,1,2264,410,4.1000,0.0000,1131478.5457,2.3000
2277,100,113850010,0.7000,0,0.0000,1,2278,410,4.1000,0.0000,1138315.0897,2.3000
2279,100,113950010,0.7000,0,0.0000,1,2280,410,4.1000,0.0000,1139139.9688,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145932.5075,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147664.3901,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146826.9947,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148006.9362,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145742.1765,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146308.3792,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143082.2539,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148868.8415,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143528.2175,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147898.4551,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148702.1821,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150472.9723,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143531.4878,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150878.5174,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150748.0183,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144819.9554,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147242.8780,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147013.7074,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147320.9843,2.3000
2280,100,114000010,0.7000,0,0.0000,1,2281,410,4.1000,0.0000,1139780.9377,2.3000
2276,100,113800010,0.7000,0,0.0000,1,2277,410,4.1000,0.0000,1137513.6407,2.3000
2263,100,113150010,0.7000,0,0.0000,1,2264,410,4.1000,0.0000,1131378.9590,2.3000
2286,100,114300010,0.7000,0,0.0000,1,2287,410,4.1000,0.0000,1142622.0051,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145941.7142,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145362.4425,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146841.5936,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147664.8278,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144462.1996,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146841.7029,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149190.3836,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146221.1080,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147283.8989,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145916.6350,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144819.7917,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147231.9123,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146165.0746,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143122.0031,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146487.6902,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146285.2622,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145970.1823,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143082.0904,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148587.3888,2.3000
2286,100,114300010,0.7000,0,0.0000,1,2287,410,4.1000,0.0000,1142515.3970,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148207.7580,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147465.3010,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146485.9681,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148921.7029,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147032.2410,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147395.9555,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147918.3776,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147169.2939,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144327.3447,2.3000
2282,100,114100010,0.7000,0,0.0000,1,2283,410,4.1000,0.0000,1140885.3941,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147216.4348,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146635.9861,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146469.9780,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145844.9277,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145745.7814,2.3000
2282,100,114100010,0.7000,0,0.0000,1,2283,410,4.1000,0.0000,1140591.3497,2.3000
2284,100,114200010,0.7000,0,0.0000,1,2285,410,4.1000,0.0000,1141575.8641,2.3000
2277,100,113850010,0.7000,0,0.0000,1,2278,410,4.1000,0.0000,1138333.6504,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145877.1061,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145812.8603,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144758.4736,2.3000
2281,100,114050010,0.7000,0,0.0000,1,2282,410,4.1000,0.0000,1140334.4726,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148933.4261,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144086.4421,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144288.3374,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142154.2108,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141269.6042,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145360.0671,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150698.7836,2.3000
2305,100,115250010,0.7000,0,0.0000,1,2306,410,4.1000,0.0000,1152282.1053,2.3000
2307,100,115350010,0.7000,0,0.0000,1,2308,410,4.1000,0.0000,1153404.5674,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149991.7649,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147547.6258,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150930.7034,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149249.1960,2.3000
2305,100,115250010,0.7000,0,0.0000,1,2306,410,4.1000,0.0000,1152415.8319,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150710.5228,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148697.1716,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150377.9669,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149236.0469,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149405.0083,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147519.4572,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149385.9370,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149456.0051,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146837.2467,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141384.9357,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147788.3465,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150118.5373,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143014.8853,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147172.8758,2.3000
2280,100,114000010,0.7000,0,0.0000,1,2281,410,4.1000,0.0000,1139679.3065,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148501.3021,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145625.8183,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147292.9239,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146433.6532,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147277.5268,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146685.7275,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145444.0336,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146816.3329,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148752.0708,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144846.5914,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146448.2758,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145033.4931,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145652.5505,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142495.9052,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142491.8738,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146031.1466,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141318.7648,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142322.0098,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148698.4310,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146366.1757,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143614.6147,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146683.7596,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146778.5805,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146290.7272,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144206.5398,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144961.5279,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147046.2647,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144805.2734,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149647.9944,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150888.9981,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146947.6516,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145911.5811,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147959.9489,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147929.8991,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150627.8876,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147671.4749,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148009.5627,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149260.0717,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146792.0300,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148746.9503,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145330.0606,2.3000
2304,100,115200010,0.7000,0,0.0000,1,2305,410,4.1000,0.0000,1151853.2315,2.3000
2279,100,113950010,0.7000,0,0.0000,1,2280,410,4.1000,0.0000,1139440.0352,2.3000
2276,100,113800010,0.7000,0,0.0000,1,2277,410,4.1000,0.0000,1137912.4974,2.3000
2269,100,113450010,0.7000,0,0.0000,1,2270,410,4.1000,0.0000,1134198.8317,2.3000
2266,100,113300010,0.7000,0,0.0000,1,2267,410,4.1000,0.0000,1132648.0162,2.3000
2280,100,114000010,0.7000,0,0.0000,1,2281,410,4.1000,0.0000,1139648.6930,2.3000
2277,100,113850010,0.7000,0,0.0000,1,2278,410,4.1000,0.0000,1138415.6886,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148260.5268,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147289.4780,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148147.4138,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149035.7796,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147986.2781,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145344.6950,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145428.4681,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148038.7007,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144131.2167,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147803.4496,2.3000
2307,100,115350010,0.7000,0,0.0000,1,2308,410,4.1000,0.0000,1153180.0429,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149951.0785,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149962.4561,2.3000
2304,100,115200010,0.7000,0,0.0000,1,2305,410,4.1000,0.0000,1151858.4487,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150520.6414,2.3000
2303,100,115150010,0.7000,0,0.0000,1,2304,410,4.1000,0.0000,1151209.1073,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148286.2287,2.3000
2306,100,115300010,0.7000,0,0.0000,1,2307,410,4.1000,0.0000,1152757.1151,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145189.2503,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146875.4403,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146716.9957,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145781.9419,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145143.5859,2.3000
2280,100,114000010,0.7000,0,0.0000,1,2281,410,4.1000,0.0000,1139820.9051,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146579.6086,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145837.0609,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148029.4803,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149061.5486,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141038.3856,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149981.3189,2.3000
2303,100,115150010,0.7000,0,0.0000,1,2304,410,4.1000,0.0000,1151021.6950,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142020.6984,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149078.4456,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141187.7789,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146469.5680,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147854.5624,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141024.4084,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144479.5533,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142247.4022,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146248.4028,2.3000
2276,100,113800010,0.7000,0,0.0000,1,2277,410,4.1000,0.0000,1137603.5136,2.3000
2264,100,113200010,0.7000,0,0.0000,1,2265,410,4.1000,0.0000,1131755.6326,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147018.6824,2.3000
2287,100,114350010,0.7000,0,0.0000,1,2288,410,4.1000,0.0000,1143451.8735,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146739.2726,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146912.6795,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147296.7527,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149053.8534,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149216.8991,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148144.7046,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147679.2437,2.3000
2299,100,114950010,0.7000,0,0.0000,1,2300,410,4.1000,0.0000,1149412.3246,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144104.5478,2.3000
2284,100,114200010,0.7000,0,0.0000,1,2285,410,4.1000,0.0000,1141737.6337,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148215.3939,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145897.1024,2.3000
2283,100,114150010,0.7000,0,0.0000,1,2284,410,4.1000,0.0000,1141262.8031,2.3000
2284,100,114200010,0.7000,0,0.0000,1,2285,410,4.1000,0.0000,1141958.5253,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146232.8563,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144785.8981,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142022.8486,2.3000
2286,100,114300010,0.7000,0,0.0000,1,2287,410,4.1000,0.0000,1142632.4083,2.3000
2281,100,114050010,0.7000,0,0.0000,1,2282,410,4.1000,0.0000,1140279.2107,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145399.1407,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147753.5725,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148092.5758,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147052.1421,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146813.8178,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146129.9711,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145955.3197,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142246.3403,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147922.7563,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146224.4959,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144946.0507,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146466.2606,2.3000
2294,100,114700010,0.7000,0,0.0000,1,2295,410,4.1000,0.0000,1146955.6908,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144403.9759,2.3000
2281,100,114050010,0.7000,0,0.0000,1,2282,410,4.1000,0.0000,1140000.8897,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149572.2347,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1146581.3159,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144906.1448,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1147175.7742,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144830.9535,2.3000
2285,100,114250010,0.7000,0,0.0000,1,2286,410,4.1000,0.0000,1142208.4413,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145719.5911,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143565.8546,2.3000
2290,100,114500010,0.7000,0,0.0000,1,2291,410,4.1000,0.0000,1144774.1095,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145310.7579,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146401.6762,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146240.7524,2.3000
2297,100,114850010,0.7000,0,0.0000,1,2298,410,4.1000,0.0000,1148014.1043,2.3000
2291,100,114550010,0.7000,0,0.0000,1,2292,410,4.1000,0.0000,1145086.7629,2.3000
2296,100,114800010,0.7000,0,0.0000,1,2297,410,4.1000,0.0000,1147855.2191,2.3000
2292,100,114600010,0.7000,0,0.0000,1,2293,410,4.1000,0.0000,1145869.1023,2.3000
2288,100,114400010,0.7000,0,0.0000,1,2289,410,4.1000,0.0000,1143514.2098,2.3000
2289,100,114450010,0.7000,0,0.0000,1,2290,410,4.1000,0.0000,1144066.4010,2.3000
2300,100,115000010,0.7000,0,0.0000,1,2301,410,4.1000,0.0000,1149697.0175,2.3000
2295,100,114750010,0.7000,0,0.0000,1,2296,410,4.1000,0.0000,1146728.3973,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148937.6992,2.3000
2298,100,114900010,0.7000,0,0.0000,1,2299,410,4.1000,0.0000,1148541.1002,2.3000
2263,100,113150010,0.7000,0,0.0000,1,2264,410,4.1000,0.0000,1131088.8223,2.3000
2272,100,113600010,0.7000,0,0.0000,1,2273,410,4.1000,0.0000,1135688.8777,2.3000
2301,100,115050010,0.7000,0,0.0000,1,2302,410,4.1000,0.0000,1150050.5325,2.3000
2303,100,115150010,0.7000,0,0.0000,1,2304,410,4.1000,0.0000,1151087.2316,2.3000
2302,100,115100010,0.7000,0,0.0000,1,2303,410,4.1000,0.0000,1150689.5406,2.3000
2293,100,114650010,0.7000,0,0.0000,1,2294,410,4.1000,0.0000,1146212.0374,2.3000
2201,100,110050010,0.7000,0,0.0000,1,2202,410,4.1000,0.0000,1100263.6942,2.3000
